232,870,860,862,0.2,-0
226,854,837,851,0.2,-0
226,831,818,874,0.2,-0
222,804,792,875,0.2,-0
215,786,773,883,0.2,-0
210,757,750,879,0.2,-0
214,743,728,888,0.2,-0
211,715,697,912,-0,-0
207,698,689,883,-0,-0
210,670,662,855,-0,-0
211,655,642,831,-0,-0
206,662,650,825,-0,-0
203,652,642,810,-0.2,-0
211,653,647,807,-0.2,-0
202,653,640,812,-0.2,-0
215,647,634,800,-0.2,-0
198,680,666,812,-0.2,-0
202,709,702,833,-0.2,-0
206,725,709,858,-0.2,-0
212,751,725,885,-0.2,-0
213,770,760,912,-0.2,-0
228,795,781,933,-0.2,-0
226,815,808,959,-0.2,-0
235,843,825,969,-0.2,-0
236,862,840,941,-0.2,-0
234,884,880,936,-0.2,-0
235,903,887,935,-0.2,-0
244,923,909,934,-0.2,-0
246,946,925,901,-0.2,-0
250,970,949,912,-0.2,-0
269,996,977,909,-0.2,-0
266,1011,993,894,-0.2,-0
258,1033,1016,893,-0.2,-0
276,1042,1041,882,-0.2,-0
275,1069,1064,894,-0.2,-0
290,1065,1088,877,-0,-0
288,1126,1101,871,-0.2,-0
289,1023,1130,870,-0.2,-0
298,1167,1141,878,-0,-0
302,1170,1141,877,-0,-0
305,1187,1163,883,-0,-0
302,1072,1185,908,-0,-0
313,1205,1176,907,-0,-0
306,1142,1173,909,-0,-0
303,1203,1184,913,-0,-0
309,1188,1177,904,-0,-0
301,1195,1184,911,-0,-0
301,1195,1184,911,-0,-0
301,1127,1187,912,-0,-0
301,1127,1187,912,-0,-0
307,1129,1181,917,0.2,-0
305,1137,1180,911,0.2,-0
302,1127,1184,912,0.2,-0
309,1199,1184,915,0.2,-0
317,1200,1179,920,0.2,-0
306,1183,1157,886,0.2,-0
298,1157,1140,868,0.2,-0
303,1137,1118,845,0.2,-0
291,1113,1099,849,0.2,-0
284,1099,1077,864,0.2,-0
282,1080,1051,861,0.2,-0
272,1043,1034,875,0.2,-0
271,1019,1002,874,0.2,-0
271,1008,991,880,0.2,-0
262,975,971,889,0.2,-0
266,967,945,891,0.2,-0
258,937,912,899,0.2,-0
250,913,904,879,0.2,-0
255,899,877,904,0.2,-0
250,874,860,910,0.2,-0
249,850,830,916,0.2,-0
243,823,817,921,0.2,-0
234,805,786,946,0.2,-0
233,777,773,927,-0,-0
230,756,744,902,0.2,-0
220,731,719,877,-0,-0
222,710,705,847,-0,-0
212,704,696,825,-0,-0
218,702,688,829,-0,-0
204,685,665,798,-0,-0
200,687,678,799,-0,-0
207,690,674,793,-0,-0
203,689,677,804,-0,-0
205,686,669,802,-0.2,-0
203,687,679,799,-0.2,-0
210,690,677,793,-0.2,-0
208,687,681,791,-0.2,-0
200,704,683,778,-0.2,-0
214,727,713,812,-0.2,-0
221,758,732,835,-0.2,-0
222,771,753,862,-0.2,-0
232,793,770,886,-0.2,-1.57
231,811,801,904,-0.2,1.57
235,827,821,937,-0.2,-0
246,848,841,961,-0.2,-0
247,557,790,919,-0.2,-0
248,643,902,989,-0.2,-0
258,783,898,984,-0.2,-0
270,785,933,975,-0.2,-0
284,792,951,961,-0.2,-0
282,812,973,919,-0.2,-0
295,833,990,937,-0.2,-0
296,845,1021,941,-0.2,-0
299,876,1030,929,-0,-0
308,886,1051,917,-0.2,-0
311,894,1074,915,-0.2,-0
314,901,1098,898,-0.2,-0
329,957,1109,874,-0,-0
334,1006,1105,854,-0,-0
332,1027,1126,847,-0.2,-0
337,1033,1150,856,-0.2,-0
343,1067,1166,861,0.2,-0
343,1060,1157,862,-0,-0
347,1194,1166,500,-0,-0
353,1216,1195,912,-0,-0
367,1227,1205,946,-0,-0
372,1207,1185,500,-0,-0
363,1205,1187,948,-0,-0
378,1198,1177,7,-0,-0
370,1208,1185,500,0.2,-0
368,1198,1183,500,-0,-0
372,1203,1190,500,0.2,-0
374,1208,1186,942,0.2,-0
373,1192,1177,948,0.2,-0
380,1171,1164,500,0.2,-0
390,1172,1156,500,0.2,-0
396,1136,1134,500,0.2,-0
385,1119,1113,910,0.2,-0
388,1098,1086,874,0.2,-0
391,1077,1067,853,0.2,-0
393,1048,1048,826,0.2,-0
379,1038,1026,801,0.2,-0
388,1005,997,771,0.2,-0
391,985,971,742,0.2,-0
377,965,959,721,0.2,-0
379,945,938,695,0.2,-0
385,929,915,671,0.2,-0
381,904,882,673,0.2,-0
388,878,864,663,0.2,-0
381,851,842,671,0.2,-0
375,833,826,662,0.2,-0
379,810,803,660,0.2,-0
375,794,792,672,0.2,-0
365,760,755,678,-0,-0
379,739,729,677,-0,-0
385,716,714,674,-0,-0
374,702,686,685,-0,-0
378,689,683,670,-0,-0
377,691,683,668,-0,-0
378,690,687,664,-0,-0
373,690,689,661,-0,-0
387,700,682,666,-0,-0
376,694,694,675,-0,-0
380,699,687,663,-0,-0
377,698,688,666,-0,-0
380,691,693,670,-0,-0
374,697,682,679,-0.2,-0
380,693,691,671,-0.2,-0
378,699,691,676,-0.2,-0
376,696,683,671,-0.2,-0
377,697,697,666,-0.2,-1.57
381,732,718,672,-0.2,-1.57
390,753,747,678,-0.2,-0
379,768,771,674,-0.2,-0
333,828,802,847,-0.2,-0
315,710,862,906,-0.2,-0
327,743,888,916,-0.2,-1.57
330,745,907,932,-0.2,-0
347,767,927,960,-0.2,-0
352,770,939,968,-0.2,-0
337,585,689,948,-0.2,-0
344,608,729,970,-0.2,-0
357,631,744,983,-0.2,-0
372,644,778,1007,-0.2,-0
374,665,782,1029,-0.2,-0
385,688,798,1045,-0.2,-0
404,697,824,1058,-0.2,-0
415,725,856,1087,-0.2,-0
419,735,870,1100,-0.2,-0
429,756,891,1117,-0.2,-0
444,778,913,1137,-0.2,-1.57
448,788,930,1151,-0.2,-0
475,803,945,1135,-0.2,-0
467,807,927,1179,-0.2,-0
469,700,790,1188,-0.2,-0
484,709,796,1203,-0.2,-0
495,729,821,1222,-0.2,-0
514,747,849,1239,-0.2,-0
2213,767,870,1261,-0.2,-0
4577,794,878,1274,-0.2,-0
4594,809,911,1293,-0.2,-0
2232,814,916,498,-0.2,-0
2242,811,899,508,-0.2,-0
2250,815,923,522,-0.2,-0
2263,845,940,548,-0.2,-0
2278,857,964,570,-0,-0
261,1000,1081,891,0.2,-0,0.653999,0.87549
268,1005,1076,891,0.2,-0,0.711111,0.887543
268,1005,1076,891,-0,-0,0.740247,0.893424
265,990,1083,890,-0,-0,0.763436,0.746435
264,884,1083,931,-0,-0,0.781927,0.808167
246,839,1067,921,0.2,-0,0.790597,0.836791
248,928,1061,903,0.2,-0,0.786486,0.931085
254,950,1065,903,0.2,-0,0.790192,0.774464
248,842,1060,936,0.2,-0,0.790093,0.837641
246,783,1041,961,0.2,-0,0.793324,0.804089
238,771,1026,978,0.2,-0,0.80289,0.692642
229,761,996,958,0.2,1.57,0.797439,0.974797
228,749,977,958,0.2,-0,0.791522,0.816556
219,729,956,996,0.2,-0,0.774172,0.757043
235,952,936,865,0.2,-0,0.769796,0.46935
250,903,900,807,0.2,-0,0.765948,0.784198
244,898,878,804,0.2,-0,0.759624,0.784013
242,866,859,810,0.2,1.57,0.754799,0.754205
245,845,835,818,0.2,1.57,0.745207,0.698654
244,828,811,804,0.2,1.57,0.735184,0.848165
256,805,802,732,0.2,1.57,0.713867,0.654586
338,788,796,673,0.2,1.57,0.658513,0.678865
473,799,833,879,0.2,1.57,0.646583,0.666875
767,823,884,1102,0.2,-0,0.591698,0.520495
718,849,725,500,0.2,-0,0.567311,0.513163
698,686,622,430,-0,-0,0.578652,0.723409
687,613,569,411,-0,-0,0.621344,0.382616
682,580,546,385,-0,-0,0.672786,0.288051
669,567,521,394,-0,-0,0.692815,0.814032
670,560,528,392,-0,-0,0.723706,0.864867
672,562,526,386,-0,-0,0.733086,0.851767
674,573,521,396,-0,-0,0.729112,0.34318
662,567,531,399,-0,-0,0.728362,0.917693
671,572,522,391,-0,-0,0.722482,0.289016
665,577,517,390,-0.2,-0,0.70862,0.78291
663,574,528,390,-0.2,-0,0.719901,0.358185
663,571,524,411,-0.2,-0,0.722146,0.873716
672,571,531,394,-0.2,-0,0.708491,0.286777
672,591,550,390,-0.2,-0,0.699957,0.83942
698,626,574,424,-0.2,-1.57,0.715839,0.631447
706,645,601,500,-0.2,-1.57,0.736313,0.924282
714,665,617,500,-0.2,-1.57,0.726579,0.922034
726,735,676,486,-0.2,-1.57,0.707863,0.498292
738,912,815,500,-0.2,-1.57,0.670911,0.408262
771,850,893,1168,-0.2,-0,0.578487,0.693034
374,814,851,829,-0.2,-0,0.643689,0.473991
257,809,817,714,-0.2,-0,0.688309,0.442905
218,828,847,764,-0.2,-0,0.749015,0.892152
209,847,860,759,-0.2,-0,0.771065,0.912288
204,869,873,762,-0.2,-0,0.779922,0.863099
195,890,899,774,-0.2,-0,0.778276,0.686095
197,915,928,790,-0.2,-0,0.795877,0.693124
198,936,947,814,-0.2,-0,0.806111,0.704879
190,956,959,849,-0.2,-0,0.793535,0.704343
187,974,986,879,-0.2,-0,0.788118,0.712964
186,994,1003,911,-0,-0,0.789082,0.884533
168,1021,1027,932,-0,-0,0.752479,0.674936
163,1040,1052,957,-0,-0,0.748612,0.66261
167,1061,1067,1008,-0,-0,0.748482,0.813591
171,1055,1058,994,-0,-0,0.761618,0.852631
170,1058,1058,999,-0,-0,0.757319,0.612954
169,1064,1057,1005,-0,-0,0.756749,0.682685
171,1045,1066,993,-0,-0,0.756132,0.839955
173,1061,1059,1001,-0,-0,0.768009,0.70412
168,1063,1068,1003,-0,-0,0.758522,0.84969
166,1059,1065,993,0.2,-0,0.758506,0.703102
165,1055,1064,1007,0.2,-0,0.760594,0.693478
173,1062,1065,1002,0.2,-0,0.766354,0.848908
172,1049,1065,1001,0.2,-0,0.760443,0.838236
173,1038,1037,966,0.2,-0,0.766874,0.677707
181,1008,1011,933,0.2,-0,0.779854,0.834783
187,990,1001,902,0.2,-0,0.776492,0.767129
190,972,982,871,0.2,-0,0.772174,0.868351
199,946,959,842,0.2,-0,0.774783,0.351424
213,927,942,812,0.2,-0,0.790845,0.728878
208,899,924,781,0.2,1.57,0.773415,0.882585
220,879,902,759,0.2,1.57,0.773952,0.819527
217,861,877,746,0.2,1.57,0.756395,0.934659
247,848,863,780,0.2,1.57,0.769835,0.766694
347,854,894,999,0.2,1.57,0.719111,0.730538
570,894,953,1150,0.2,1.57,0.625939,0.554434
798,961,808,513,0.2,-0,0.56362,0.583027
766,743,680,491,0.2,-0,0.604407,0.673808
773,640,708,1079,0.2,-0,0.622428,0.442194
789,662,806,885,0.2,-0,0.651587,0.662871
772,645,794,903,0.2,-0,0.658887,0.655221
774,637,764,500,-0,-0,0.698316,0.736775
754,614,760,500,-0,-0,0.7384,0.48597
760,597,730,418,-0,-0,0.739813,0.765981
733,585,700,368,-0,-0,0.74043,0.812831
746,583,726,370,-0,-0,0.728156,0.804023
744,591,727,390,-0,-0,0.746704,0.816427
745,576,714,367,-0.2,-0,0.735757,0.403438
743,591,724,374,-0,-0,0.745556,0.795263
751,588,723,393,-0.2,-0,0.75849,0.936508
743,589,735,377,-0.2,-1.57,0.744933,0.785024
757,626,767,500,-0.2,-0,0.762935,0.862248
772,671,830,412,-0.2,-1.57,0.713879,0.724842
762,594,714,408,-0.2,-1.57,0.75248,0.962539
752,586,646,432,-0.2,-1.57,0.765191,0.951658
746,634,590,500,-0.2,-1.57,0.716797,0.809656
747,752,707,440,-0.2,-1.57,0.701439,0.847424
784,898,862,458,-0.2,-1.57,0.649069,0.591003
605,846,889,983,-0.2,-0,0.562354,0.521372
389,836,849,764,-0.2,-0,0.614371,0.591933
306,832,850,722,-0.2,-1.57,0.659013,0.871468
265,866,864,769,-0.2,-1.57,0.721007,0.877911
269,882,880,776,-0.2,-0,0.75753,0.875489
238,911,906,875,-0.2,-0,0.785759,0.431296
212,627,942,1064,-0.2,-0,0.739718,0.669277
208,529,711,1055,-0.2,-0,0.663192,0.611855
223,544,739,1079,-0.2,-0,0.704553,0.84378
225,568,772,1104,-0.2,-0,0.734964,0.441339
236,587,789,1126,-0,-0,0.753719,0.626415
239,595,811,1159,-0,-0,0.752484,0.849124
261,614,850,1154,-0,-0,0.756365,0.757444
261,683,1080,1039,-0,-0,0.81039,0.953264
255,674,1054,1032,-0,-0,0.833563,0.858458
263,672,1061,1031,-0,-0,0.829645,0.901767
254,670,1045,1034,-0,-0,0.846271,0.882367
250,673,1054,1046,-0,-0,0.848689,0.708344
259,670,1066,1038,0.2,-0,0.841674,0.892487
258,673,1066,1034,-0,-0,0.835944,0.882138
250,677,1074,1041,0.2,-0,0.831511,0.878186
257,694,1085,1033,0.2,-0,0.813164,0.835801
249,704,1067,996,0.2,-0,0.81815,0.728214
265,784,1057,964,0.2,-0,0.79523,0.941972
246,797,1034,965,0.2,-0,0.80424,0.769542
242,778,1002,964,0.2,-0,0.813693,0.857047
244,770,993,950,0.2,-0,0.810282,0.925147
239,737,966,985,0.2,-0,0.809912,0.753041
233,723,947,999,0.2,-0,0.80096,0.763789
236,730,927,1008,0.2,1.57,0.798702,0.837766
218,710,899,1025,0.2,1.57,0.77579,0.797127
212,697,882,1016,0.2,-0,0.763219,0.896309
225,867,850,854,0.2,-0,0.737142,0.777196
269,825,831,731,0.2,-0,0.714241,0.542943
289,805,808,696,0.2,1.57,0.689618,0.733741
293,775,790,690,0.2,1.57,0.68792,0.651966
305,758,772,689,0.2,1.57,0.680402,0.526535
336,757,765,630,0.2,1.57,0.65146,0.827836
477,759,806,790,0.2,1.57,0.645361,0.575466
732,790,849,1095,0.2,-0,0.595592,0.541964
687,858,727,1060,0.2,-0,0.589086,0.612149
665,674,616,500,-0,-0,0.569743,0.876331
648,623,567,500,-0,-0,0.616702,0.397281
640,597,536,500,-0,-0,0.674967,0.729425
627,569,513,500,-0,-0,0.698818,0.824395
631,566,522,500,-0,-0,0.742463,0.347938
637,575,533,1003,-0,-0,0.624453,0.396493
629,568,520,500,-0,-0,0.724914,0.91303
634,568,523,500,-0,-0,0.741679,0.412078
628,584,531,500,-0.2,-0,0.734948,0.321437
629,575,527,500,-0,-0,0.734401,0.739849
629,569,529,1023,-0.2,-0,0.593942,0.773183
636,571,529,500,-0.2,-0,0.708588,0.928702
647,579,530,413,-0.2,-0,0.69623,0.33142
634,590,540,402,-0.2,-1.57,0.702329,0.798771
654,623,576,435,-0.2,-1.57,0.715946,0.86952
676,647,604,439,-0.2,-1.57,0.727387,0.652126
677,683,666,456,-0.2,-1.57,0.724716,0.474105
695,848,805,1097,-0.2,-1.57,0.577357,0.647433
736,800,837,993,-0.2,-0,0.613562,0.679605
418,757,791,693,-0.2,-0,0.62926,0.84978
296,767,773,704,-0.2,-0,0.659963,0.495037
252,774,794,734,-0.2,-0,0.708743,0.834118
254,799,815,736,-0.2,-0,0.738057,0.73974
243,820,839,746,-0.2,-0,0.76974,0.894005
239,840,867,746,-0.2,-0,0.78011,0.403106
237,862,878,752,-0.2,-0,0.790462,0.723657
238,884,893,750,-0.2,-0,0.79222,0.890773
228,906,930,781,-0.2,-0,0.812904,0.954519
234,930,943,807,-0.2,-0,0.817848,0.825627
226,950,960,835,-0.2,-0,0.822325,0.786255
218,971,993,866,-0.2,-0,0.82391,0.903971
199,1002,1003,895,-0.2,-0,0.786251,0.732093
207,1006,1018,938,-0,-0,0.798359,0.924133
197,1033,1046,965,-0,-0,0.796739,0.887886
188,1067,1072,998,-0,-0,0.781131,0.893091
191,1070,1079,1011,-0,-0,0.786254,0.874818
197,1068,1074,1011,-0,-0,0.793436,0.907338
195,1069,1072,1016,-0,-0,0.793314,0.888421
196,1072,1074,1021,-0,-0,0.802509,0.891028
191,1071,1079,1016,-0,-0,0.797119,0.878753
191,1073,1090,1011,0.2,-0,0.796859,0.299229
199,1063,1083,1023,-0,-0,0.802267,0.894961
192,1075,1082,1013,-0,-0,0.789915,0.810772
198,1068,1075,1016,-0,-0,0.787308,0.563486
206,1049,1056,665,0.2,-0,0.731365,0.802501
206,1042,1058,1003,0.2,-0,0.802052,0.910905
203,1049,1055,1019,0.2,-0,0.790402,0.894604
217,1047,1064,1060,0.2,-0,0.794499,0.311399
222,1019,1038,1020,0.2,-0,0.808495,0.892983
239,1010,1019,994,0.2,-0,0.822003,0.893747
246,981,1003,953,0.2,-0,0.821895,0.88723
254,959,984,922,0.2,-0,0.820925,0.908332
262,942,959,886,0.2,1.57,0.817143,0.893605
266,927,940,861,0.2,-0,0.81273,0.7548
278,909,919,815,0.2,1.57,0.797392,0.907082
336,897,923,970,0.2,1.57,0.745682,0.800776
404,889,917,980,0.2,1.57,0.706249,0.721523
521,900,939,1157,0.2,1.57,0.632854,0.597855
833,951,846,470,0.2,-0,0.551257,0.782359
794,780,697,454,0.2,-0,0.591072,0.769807
795,649,671,500,0.2,-0,0.654247,0.780862
798,607,695,500,0.2,-0,0.697489,0.737706
779,591,678,443,0.2,-0,0.728526,0.536692
762,563,661,390,-0,-0,0.73139,0.854235
752,549,643,373,-0,-0,0.743932,0.793616
748,531,618,500,-0,-0,0.799628,0.972703
733,517,601,500,-0,-0,0.811913,0.966467
734,522,602,500,-0,-0,0.843533,0.970615
737,524,611,500,-0,-0,0.845689,0.797194
739,527,614,500,-0.2,-0,0.858169,0.976068
732,530,608,500,-0.2,-0,0.850612,0.982136
743,524,622,500,-0.2,-0,0.841702,0.844909
747,533,629,500,-0.2,-0,0.828168,0.979879
746,550,646,370,-0.2,-1.57,0.786043,0.917292
765,574,664,400,-0.2,-1.57,0.792856,0.8566
779,596,681,408,-0.2,-1.57,0.78907,0.834333
771,636,615,446,-0.2,-1.57,0.754737,0.85815
776,783,692,443,-0.2,-1.57,0.713816,0.843635
820,920,876,445,-0.2,-1.57,0.646205,0.645023
598,877,919,1030,-0.2,-0,0.55621,0.654799
404,853,879,797,-0.2,-0,0.637227,0.6103
313,859,877,711,-0.2,-1.57,0.68873,0.596519
284,889,898,758,-0.2,-1.57,0.735936,0.857949
275,912,912,743,-0.2,-0,0.764725,0.73431
250,947,936,858,-0.2,-0,0.78814,0.480902
227,665,976,1091,-0.2,-0,0.747003,0.965219
232,586,824,1100,-0.2,-0,0.733122,0.647226
236,598,860,1125,-0.2,-0,0.765079,0.916779
245,615,877,1138,-0.2,-0,0.78381,0.902056
252,627,900,1097,-0,-0,0.803873,0.90643
256,649,939,1100,-0,-0,0.821779,0.848897
258,664,960,1058,-0,-0,0.840408,0.893955
266,693,1075,1047,-0,-0,0.819294,0.697447
266,706,1100,1040,-0,-0,0.817131,0.846127
264,694,1079,1054,-0,-0,0.829682,0.890494
270,695,1078,1049,-0,-0,0.819761,0.905841
268,703,1090,1041,-0,-0,0.812037,0.885192
265,697,1084,1068,-0,-0,0.824515,0.871231
265,694,1108,1056,-0,-0,0.813112,0.879886
270,704,1115,1048,-0,-0,0.802184,0.377
267,705,1081,1043,0.2,-0,0.812799,0.875827
266,698,1072,1047,0.2,-0,0.811829,0.92166
270,702,1064,1043,0.2,-0,0.801561,0.701684
269,679,1029,1029,0.2,-0,0.799995,0.884554
269,664,999,1047,0.2,-0,0.801198,0.868201
254,657,992,1083,0.2,-0,0.813594,0.906126
250,652,955,1099,0.2,-0,0.803451,0.816074
246,624,923,1125,0.2,-0,0.780354,0.677833
238,597,907,1101,0.2,-0,0.768472,0.658516
222,588,885,1082,0.2,-0,0.753946,0.916803
220,568,860,1056,0.2,-0,0.741732,0.913116
208,567,846,1034,0.2,-0,0.72532,0.906167
203,532,838,1000,0.2,-0,0.701107,0.476232
195,524,792,981,0.2,-0,0.67278,0.808352
184,513,780,957,0.2,-0,0.653396,0.623651
178,493,764,936,0.2,-0,0.629225,0.800705
166,478,748,919,0.2,-0,0.595458,0.721748
165,472,727,894,0.2,-0,0.580038,0.592513
163,454,710,874,0.2,-0,0.560114,0.514571
